Name,Link,Is_Scraped
Jewel Howard Carter Hotel,https://www.booking.com/hotel/eg/howard-carter-guest-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
MS Chateau Lafayette Nile Cruise - 4 nights from Luxor each Monday and 3 nights from Aswan each Friday,https://www.booking.com/hotel/eg/m-47-s-chateau-lafayette-nile-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Full Moon House,https://www.booking.com/hotel/eg/full-moon-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
IN LUXOR Nile Apartments,https://www.booking.com/hotel/eg/apartments-in-luxor-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Jaz Crown Jewel Nile Cruise - Every Saturday from Luxor for 07 & 04 Nights - Every Wednesday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/crown-jewel-cruis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
"Nefertari Nile Cruise From Luxor 4&7 Nights, Every Saturday, Monday And Thursday Including tours",https://www.booking.com/hotel/eg/hot-air-balloon-ride-in-luxor-sun-rise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Steigenberger Legacy Nile Cruise - Every Monday 07 & 04 Nights from Luxor - Every Friday 03 Nights from Aswan,https://www.booking.com/hotel/eg/steigenberger-legacy-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Sofitel Winter Palace Luxor,https://www.booking.com/hotel/eg/winter-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from_sustainable_property_sr=1&from=searchresults,True
Aracan Eatabe Luxor Hotel,https://www.booking.com/hotel/eg/el-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Steigenberger Minerva Nile Cruise - Every Thursday from Luxor for 07 & 04 Nights - Every Monday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-minerva-cruise-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
M/S Nephtis Nile Cruise,https://www.booking.com/hotel/eg/m-47-s-nephtis.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Jaz Crown Prince Nile Cruise - Every Monday from Luxor for 07 & 04 Nights - Every Friday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/jaz-crown-prince.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Iberotel Crown Empress Nile Cruise - Every Monday from Luxor for 07 & 04 Nights - Every Friday From Aswan for 03 Nights,https://www.booking.com/hotel/eg/iberotel-crown-empress-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Kemet House,https://www.booking.com/hotel/eg/kemet-house-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Dar Lina Guesthouse Luxor,https://www.booking.com/hotel/eg/sara-guesthouse-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Nefertiti Hotel Luxor,https://www.booking.com/hotel/eg/nefertiti.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Sekhmet Appartement 3 chambres,https://www.booking.com/hotel/eg/sekhmet-appartement-3-chambres.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Jolie Ville Hotel & Spa Kings Island Luxor,https://www.booking.com/hotel/eg/jolie-ville-kings-island-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Steigenberger Nile Palace Luxor - Convention Center,https://www.booking.com/hotel/eg/steigenberger-nile-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from_sustainable_property_sr=1&from=searchresults,True
Steigenberger Resort Achti,https://www.booking.com/hotel/eg/sheraton-luxor-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from_sustainable_property_sr=1&from=searchresults,True
Iberotel Luxor,https://www.booking.com/hotel/eg/iberotel-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from_sustainable_property_sr=1&from=searchresults,True
Sonesta St. George Hotel - Convention Center,https://www.booking.com/hotel/eg/sonesta-st-george-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Pyramisa Hotel Luxor,https://www.booking.com/hotel/eg/pyramisa-isis-suites-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Pavillon Winter Luxor,https://www.booking.com/hotel/eg/new-winter-pavillon-palace.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Nile Treasure Cruise - 4 or 7 Nights From Luxor each Saturday and 3 or 7 Nights From Aswan each Wednesday,https://www.booking.com/hotel/eg/m-47-s-nile-treasure.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Hilton Luxor Resort & Spa,https://www.booking.com/hotel/eg/hilton-luxor-resort-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from_sustainable_property_sr=1&from=searchresults,True
Jewel Howard Carter Hotel,https://www.booking.com/hotel/eg/howard-carter-guest-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
MS Chateau Lafayette Nile Cruise - 4 nights from Luxor each Monday and 3 nights from Aswan each Friday,https://www.booking.com/hotel/eg/m-47-s-chateau-lafayette-nile-cruise.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Full Moon House,https://www.booking.com/hotel/eg/full-moon-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
IN LUXOR Nile Apartments,https://www.booking.com/hotel/eg/apartments-in-luxor-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
Malkata House - Boutique hotel and restaurant,https://www.booking.com/hotel/eg/malkata-house.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Ap3nm70GwAIB0gIkZWJiYWExNGEtODg5OS00YWNlLWJlOTgtMWQxYjdiYWExNTlk2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=7a302a8e8d520024&srepoch=1738994590&from=searchresults,True
